,pmid,doi,affiliations
23068,31478198,10.1111/anae.14819,"['Royal Gwent Hospital', 'Queen Elizabeth Hospital Birmingham', 'Newcastle upon Tyne NHS Foundation Trust', 'Bristol Royal Hospital for Children', ""Children's Hospital for Wales"", 'Princess of Wales Hospital', 'Oxford University Hospitals NHS Foundation Trust']"
23069,31478131,10.1007/s12325-019-01066-6,"['University Hospital of North Midlands NHS Trust', 'Guadalajara University Hospital', 'Tampere University Hospital']"
23070,31453723,10.1139/apnm-2018-0818,['Nottingham University Hospitals NHS Trust and the University of Nottingham']
23071,31361061,10.1002/nau.24124,"[""Women's College Hospital"", 'Mount Sinai Hospital', 'Epsom & St Helier University Hospitals', 'NHS Trust']"
23072,31351915,10.1016/j.sxmr.2019.06.003,"['Heartlands Hospital', 'Barnsley Hospital', 'NHS Foundation Trust']"
23073,31308205,10.3899/jrheum.190565,['Royal National Hospital for Rheumatic Diseases (at Royal United Hospitals)']
23074,31262600,10.1016/j.ejso.2019.06.034,['Nottingham University Hospitals NHS Trust']
23075,31222719,10.1111/bjh.16070,"['Churchill Hospital', 'Oxford University Hospitals NHS Foundation Trust', 'Great Western Hospital', 'Milton Keynes Hospital', ""Guys and St Thomas' Hospitals NHS Foundation"", 'University Hospitals Bristol NHS Foundation Trust', 'Royal Berkshire Hospital NHS Foundation Trust', 'Nottingham University Hospitals NHS Trust']"
23076,31201818,10.1016/j.jinf.2019.06.004,"['University Hospitals Birmingham NHS Foundation Trust', 'University Hospitals Birmingham NHS Foundation Trust', 'University Hospitals Birmingham NHS Foundation Trust', 'University Hospitals Birmingham NHS Foundation Trust']"
23077,31147115,10.1016/j.jvs.2019.01.092,"['The Royal Oldham Hospital', 'Pennine Acute Hospitals NHS Trust', 'New York Methodist Hospital', 'Royal Liverpool University Hospital']"
23078,30868445,10.1007/s40368-019-00424-w,"['Bristol Royal Hospital for Children', 'Bristol Dental Hospital', 'University Hospitals Bristol NHS Foundation Trust']"
23079,30706296,10.1007/s11845-019-01973-1,"[""Temple Street Children's University Hospital"", ""Temple Street Children's University Hospital"", ""Temple Street Children's University Hospital"", ""Temple Street Children's University Hospital"", ""Temple Street Children's University Hospital"", 'Great Ormond Street NHS Foundation Trust', 'Rotunda Hospital']"
23080,31854202,10.4155/bio-2019-0201,"['University Hospital Wales', 'University Hospital Wales', ""Sheffield Children's (NHS) Foundation Trust"", 'Manchester University NHS Foundation Trust', ""St James's University Hospital"", 'Manchester University NHS Foundation Trust', 'University Hospitals Birmingham NHS Foundation Trust', ""Birmingham Children's Hospital""]"
23081,31811571,10.1007/s40520-019-01406-0,"['Northumbria Healthcare NHS Foundation Trust', 'North Tyneside General Hospital', 'Fiona Stanley Hospital', 'Chelsea and Westminster Hospital NHS Foundation Trust', 'West Middlesex University Hospital', 'Northumbria Healthcare NHS Foundation Trust', 'North Tyneside General Hospital', 'North Tyneside General Hospital']"
23082,31540596,10.1016/j.ijrobp.2019.07.008,['University of Manchester and The Christie NHS']
23083,32167081,10.1192/bji.2019.11,[]
23084,32081219,10.1016/j.jacep.2019.09.012,"[""The First Affiliated Hospital of Xi'an Jiaotong University""]"
23085,31931918,10.5588/ijtld.19.0361,"[""Royal Children's Hospital"", ""Royal Children's Hospital""]"
23086,31921935,10.2147/RSRR.S222675,"[""Birmingham Women's and Children's Hospital NHS Foundation Trust"", 'University Hospital North Midlands NHS Foundation', 'University Hospital North Midlands NHS Foundation Trust']"
23087,31892660,10.1136/bmjopen-2019-032785,"['Aintree University Hospitals NHS Foundation Trust', ""Saint Helen's and Knowsley Teaching Hospitals""]"
23088,31892126,10.3390/ijerph17010194,['NHS Health Scotland']
23089,31872153,10.1016/j.conctc.2019.100472,['Northumbria Healthcare NHS Foundation Trust']
23090,31869370,10.1371/journal.pone.0226671,"['Liverpool Heart and Chest Hospital', 'University Hospitals Birmingham']"
23091,31866101,10.1016/j.ejpn.2019.11.011,"[""The Royal Children's Hospital (RCH)"", ""Evelina London Children's Hospital"", ""Guy's & St Thomas' NHS Foundation Trust""]"
23092,31848103,10.1016/j.bpobgyn.2019.11.005,"['Wythenshawe Hospital', 'Manchester University NHS Foundation Trust']"
23093,31847874,10.1186/s13104-019-4832-9,['Sussex Partnership NHS Foundation Trust']
23094,31845899,10.2196/14782,['South London and Maudsley NHS Foundation Trust']
23095,31844144,10.1038/s41375-019-0691-6,"[""St James' University Hospital"", 'Cambridge University NHS Foundation Trust']"
23096,31843241,10.1016/j.clon.2019.11.010,"[""St James's Hospital"", 'QE Hospital', ""Guy's and St Thomas' NHS Foundation Trust"", 'Royal Brompton & Harefield NHS Foundation Trust and Imperial College London', 'Western General Hospital', 'Weston Park Hospital', 'Royal Marsden NHS Foundation Trust']"
23097,31836001,10.1186/s12913-019-4821-7,['NHS Newcastle Gateshead Clinical Commissioning Group']
23098,31829142,10.1186/s12887-019-1875-y,"[""Royal Manchester Children's Hospital"", 'Manchester Universities NHS Foundation Trust', 'Great Ormond Street Hospital']"
23099,31813086,10.1007/s12325-019-01156-5,"[""and St. Thomas' Hospital"", 'European Georges Pompidou Hospital', 'University Hospitals Leuven', 'Partner Site University Hospital Essen']"
23100,31810788,10.1016/j.arth.2019.10.045,['Southmead Hospital']
23101,31808248,10.1111/1471-0528.16043,"[""Guy's and St Thomas' NHS Foundation Trust""]"
23102,31806413,10.1016/S2213-2600(19)30402-3,"['UK; Royal Brompton and Harefield NHS Foundation Trust', 'Lister Hospital', 'University Hospital Aintree', 'Oxford University Hospital NHS Foundation Trust', 'Hospital']"
23103,31805784,10.1161/CIRCHEARTFAILURE.119.006362,"[""St Bartholomew's Hospital"", 'Barts Health NHS Trust', 'Royal Papworth Hospital NHS Foundation Trust']"
23104,31804441,10.1097/PCC.0000000000002112,[]
23105,31802328,10.1007/s10519-019-09984-5,"['South London and Maudsley NHS Trust', 'South London and Maudsley NHS Trust']"
23106,31796077,10.1186/s13054-019-2673-5,"[""Guy's and St Thomas' NHS Foundation Trust"", 'Zhongnan Hospital of Wuhan University', ""Guy's and St Thomas' NHS Foundation Trust"", ""Guy's and St Thomas' NHS Foundation Trust""]"
23107,31793066,10.1002/nau.24239,"['East and North Herts NHS Trust', 'General Teaching Hospital']"
23108,31780253,10.1016/j.wombi.2019.08.005,['NHS Lothian']
23109,31769603,10.1111/andr.12734,"[""Saint Mary's Hospital"", 'Manchester University NHS Foundation Trust']"
23110,31768863,10.1007/s10157-019-01821-7,"['Royal London Hospital', 'Barts Health NHS Trust', 'Parma University Hospital']"
23111,31762082,10.1002/gps.5241,"['East Kent Hospitals University Foundation Trust', ""Guy's and St Thomas' NHS Foundation Trust""]"
23112,31747067,10.1002/bjs.11215,"[""St George's University Hospitals NHS Foundation Trust Vascular Institute"", ""Addenbrooke's Hospital"", 'Cambridge University Hospitals NHS Foundation Trust']"
23113,31739421,10.3390/jfb10040050,"['Lancashire Teaching Hospitals NHS Trust', 'Royal Preston Hospital']"
23114,31735086,10.1161/HYPERTENSIONAHA.119.13820,['University Hospitals Bristol NHS Foundation Trust']
23115,31712273,10.1136/archdischild-2019-317889,"['Nottingham University Hospitals NHS Trust', 'Nottingham University Hospitals NHS Trust', 'Nottingham University Hospitals NHS Trust', 'Royal Brompton and Harefield NHS Foundation Trust', 'Nottingham University Hospitals NHS Trust']"
23116,31710702,10.1111/bjh.16296,"['University College London Hospitals NHS Foundation trust', 'University College Hospitals NHS Foundation', 'University College Hospitals NHS Foundation Trust', 'Churchill Hospital']"
23117,31706946,10.1016/j.euo.2019.10.001,['Brighton and Sussex University Hospitals NHS Trust']
23118,31701215,10.1007/s00392-019-01567-y,"['Sandwell and West Birmingham Hospitals NHS Trust', 'University of Liverpool and Liverpool Heart and Chest Hospital']"
23119,31695173,10.1038/s41409-019-0732-9,"[""Institut Català d'Oncologia-Hospitalet"", 'Hospital Universitari de Bellvitge', ""St. James's Hospital"", 'University Hospital Center Rebro', 'University Hospital Bristol', ""St. Bartholomew's Hospital"", 'Barts Health NHS Trust', ""Institut Català d'Oncologia-Hospitalet""]"
23120,31690402,10.3310/hta23620,"[""King's College Hospital NHS Foundation Trust"", ""St George's Hospital"", 'University Hospitals Birmingham NHS Foundation Trust']"
23121,31685988,10.1038/s41556-019-0408-0,"['University Hospital Würzburg', 'The Royal Marsden NHS Trust', 'University Hospital Würzburg']"
23122,31684750,10.1177/0284185119882659,"[""St Mary's Hospital"", 'Danderyd Hospital', ""St Mary's Hospital"", 'Imperial College Healthcare NHS']"
23123,31681109,10.3389/fpsyg.2019.02317,"['Centro Hospitalar Lisboa Norte-Hospital de Santa Maria', 'Sussex Partnership NHS']"
23124,31679098,10.1007/s00787-019-01428-z,"['South London and Maudsley NHS Foundation Trust', 'St John of God Hospitaller Services', ""Our Lady's Hospital for Sick Children""]"
23125,31677827,10.1016/j.ijcard.2019.09.067,"['Barts Health NHS Trust', 'North Middlesex University Hospital', 'Bern University Hospital', 'Sir Run Run Shaw Hospital', ""XuZhou Third People's Hospital"", 'Barts Health NHS Trust', 'Barts Health NHS Trust', 'Barts Health NHS Trust']"
23126,31677656,10.1016/j.aan.2019.08.007,"['Toronto Western Hospital', ""Guy's & St Thomas' NHS Foundation Trust"", ""St Thomas' Hospital""]"
23127,31676255,10.1016/j.hpb.2019.09.016,"['Freeman Hospital', 'Centre Hospitalier Régional Orleans', 'Southampton University Hospital NHS Foundation Trust', 'Freeman Hospital']"
23128,31672799,10.3399/bjgp19X706133,['Cornwall Partnership NHS Foundation Trust']
23129,31666564,10.1038/s41598-019-52049-0,"['Cambridge University Hospitals NHS Foundation', ""Addenbrooke's Hospital""]"
23130,31661982,10.1080/02699052.2019.1682190,"['Northwick Park Hospital', 'London North West University Healthcare NHS Trust']"
23131,31626819,10.1016/j.jhep.2019.10.004,"['University Hospital Zurich', 'University Hospital Zurich', 'University Hospital Zurich', 'University Hospital Zurich', 'University Hospital Zurich']"
23132,31618217,10.1371/journal.pone.0223711,['The Christie NHS Foundation Trust']
23133,31604782,10.1136/bmjopen-2018-026578,"['Royal Blackburn Hospital', 'Raigmore Hospital', 'Royal Devon and Exeter Hospital', 'Salisbury District Hospital', 'Blackpool Victoria Hospital', 'Eastbourne District General Hospital', 'Milton Keynes University Hospital NHS Foundation', 'Freeman Hospital']"
23134,31586453,10.1053/j.gastro.2019.09.024,"['Barts Health NHS Trust', 'Royal London Hospital', ""Guy's and St Thomas' NHS"", ""Guy's and St Thomas' NHS Foundation Trust""]"
23135,31581118,10.3399/bjgpopen19X101659,"['Freeman Hospital', 'Newcastle upon Tyne Hospitals NHS Foundation Trust', 'Newcastle upon Tyne Hospitals NHS Foundation Trust', 'Newcastle upon Tyne Hospitals NHS Foundation']"
23136,31578718,10.1111/bjh.16221,"['Oxford University Hospitals', ""Guys and St Thomas' NHS Foundation Trust"", ""Guys and St Thomas' NHS Foundation Trust"", 'NHSBT/Department of Haematology', 'John Radcliffe Hospital', 'West Middlesex University Hospital and Chelsea & Westminster Hospital']"
23137,31578179,10.1136/bmj.l5495,"['Karolinska University Hospital', 'South Hospital']"
23138,31558626,10.1136/thoraxjnl-2018-212812,"['Homerton University Hospital NHS Foundation Trust', 'University College London Hospitals NHS Foundation Trust', 'Royal Brompton Hospital', 'Homerton University Hospital NHS Foundation Trust', 'University College London Hospitals NHS Foundation Trust']"
23139,31556806,10.1177/0272989X19866415,"['Leeds Teaching Hospitals NHS Trust', 'Newcastle upon Tyne Hospitals Foundation Trust']"
23140,31542318,10.1016/j.diabres.2019.107866,"[""Guy's & St Thomas' NHS Foundation Trust"", ""Guy's & St Thomas' NHS Foundation Trust"", ""Guy's & St Thomas' NHS Foundation Trust""]"
23141,31500898,10.1016/j.ultrasmedbio.2019.06.410,"['Joint Department of Physics at The Institute of Cancer Research and The Royal Marsden NHS Foundation Trust', 'Joint Department of Physics at The Institute of Cancer Research and The Royal Marsden NHS Foundation Trust', 'Joint Department of Physics at The Institute of Cancer Research and The Royal Marsden NHS Foundation Trust']"
23142,31444676,10.1007/s10689-019-00142-8,"['Manchester University Hospitals NHS Foundation Trust', 'Wythenshawe Hospital Manchester', 'University NHS Foundation Trust', 'The Christie NHS Foundation Trust', 'Wythenshawe Hospital Manchester', 'University NHS Foundation Trust', 'The Christie NHS Foundation Trust']"
23143,31444502,10.1007/s00134-019-05750-7,"['Great Ormond Street Hospital NHS Trust', 'Great Ormond Street Hospital NHS Trust', 'Great Ormond Street Hospital NHS Trust', 'Royal Brompton and Harefield NHS Foundation Trust', ""St Mary's Hospital"", 'Imperial College Healthcare NHS Trust']"
23144,31437023,10.1259/bjr.20190180,"[""Guy's & St Thomas' NHS Foundation Trust"", ""Guy's & St Thomas' NHS Foundation Trust"", 'Mount Vernon Hospital']"
23145,31431519,10.1136/postgradmedj-2019-136805,"['Salford Royal NHS Foundation Trust', ""Addenbrooke's Hospital and University of Cambridge"", 'The Walton Centre NHS Foundation Trust', ""Alder Hey Children's Hospital"", 'University of Edinburgh and Western General Hospital', 'University Hospital Wales', 'National Hospital for Neurology and Neurosurgery', 'Walton Centre NHS Foundation Trust', ""Addenbrooke's Hospital and University of""]"
23146,31427405,10.1136/gutjnl-2019-318593,['Norfolk and Norwich University Hospital NHS Trust']
23147,31416636,10.1016/j.eururo.2019.07.010,"['University Hospital Freiburg', 'Royal Hallamshire Hospital', 'Sheffield Teaching Hospitals NHS Trust', ""King's College Hospital""]"
23148,31397688,10.1097/MBC.0000000000000840,"['The Royal London Hospital Haemophilia Centre', 'Central Manchester University Hospitals Foundation Trust', 'Great Ormond Street Hospital for Children NHS Foundation Trust', 'Royal Hallamshire Hospital']"
23149,31393536,10.1001/jamaophthalmol.2019.2910,"['Oxford Eye Hospital', 'Oxford University Hospitals NHS Foundation Trust', 'University Hospital of the Ruhr University of Bochum']"
23150,31392906,10.1080/09513590.2019.1650345,"[""Guy's and St Thomas' NHS""]"
23151,31375217,10.1016/j.ultrasmedbio.2019.07.002,"['Manchester University NHS Foundation Trust', 'Wythenshawe Hospital']"
23152,31372711,10.1007/s00198-019-05106-3,[]
23153,31332497,10.1007/s00259-019-04423-3,['Portsmouth Hospitals NHS Trust']
23154,31329837,10.1093/ehjci/jez065,"['Aarhus University Hospital', 'Great Ormond Street Hospital for Children NHS Foundation Trust', 'Aarhus University Hospital', ""Cincinnati Children's Hospital Medical Center"", 'Aalborg University Hospital', 'Aarhus University Hospital']"
23155,31301640,10.1016/j.jcrc.2019.06.021,"[""Guy's and St Thomas' NHS Foundation Trust"", ""Guy's and St Thomas' NHS Foundation Trust"", ""Guy's and St Thomas' NHS Foundation Trust"", ""Guy's and St Thomas' NHS Foundation Trust"", ""Guy's and St Thomas' NHS Foundation Trust"", ""Guy's and St Thomas' NHS Foundation Trust"", ""Guy's and St Thomas' NHS Foundation Trust""]"
23156,31279899,10.1016/j.jhep.2019.06.027,"['The Hospital for Sick Children', ""St. Michael's Hospital"", 'The Hospital for Sick Children', 'The Hospital for Sick Children']"
23157,31270908,10.1111/pedi.12887,"['Great Ormond Street Hospital for Children NHS Foundation Trust', 'Moorfields Eye Hospital NHS Foundation Trust']"
23158,31246642,10.5435/JAAOS-D-18-00789,['Leeds Teaching Hospitals NHS Trust']
23159,31240424,10.1007/s10689-019-00138-4,"[""St Mary's Hospital"", 'Manchester University Hospitals Foundation Trust', ""St Mary's Hospital"", 'Manchester University Hospitals Foundation Trust', 'The Christie NHS Foundation Trust', 'The Christie NHS Foundation Trust', 'The Christie NHS Foundation Trust', 'The Christie NHS Foundation Trust', 'Manchester University Hospitals Foundation Trust', 'Wythenshawe Hospital', 'Wythenshawe Hospital']"
23160,31197527,10.1007/s10554-019-01629-2,"['Ulsan University Hospital', 'East Lancashire Hospitals NHS Trust', 'Inje University Ilsan Paik Hospital', 'Seoul National University Hospital']"
23161,31164730,10.1038/s41433-019-0474-3,"['NIHR Biomedical Research Centre at Moorfields Eye Hospital NHS Trust and UCL', 'Great Ormond Street Hospital for Children', 'NIHR Biomedical Research Centre at Moorfields Eye Hospital NHS Trust and UCL Institute of Ophthalmology']"
23162,31101546,10.1016/j.prrv.2019.04.004,"[""St Mary's Hospital"", ""Royal Manchester Children's Hospital"", 'Manchester University NHS Foundation Trust', ""Royal Manchester Children's Hospital"", 'Manchester University NHS Foundation Trust', 'Royal Brompton Hospital', ""Respiratory Department Royal Manchester Children's Hospital"", 'Manchester University NHS Foundation Trust']"
23163,31095956,10.1016/j.ajo.2019.05.010,"['Moorfields Eye Hospital', 'Moorfields Eye Hospital', 'Moorfields Eye Hospital']"
23164,31087115,10.1007/s00134-019-05638-6,"['Great Ormond Street Hospital NHS Trust', 'Great Ormond Street Hospital NHS Trust', 'Great Ormond Street Hospital NHS Trust', 'Royal Brompton and Harefield NHS Foundation Trust', ""St Mary's Hospital"", 'Imperial College Healthcare NHS Trust']"
23165,31064706,10.1016/j.dld.2019.04.008,"['University Hospitals Birmingham NHS Foundation Trust', 'Queen Elizabeth Hospital Birmingham', 'University Hospitals Birmingham NHS Foundation Trust', 'Queen Elizabeth Hospital Birmingham', 'University Hospitals Birmingham NHS Foundation Trust', 'Queen Elizabeth Hospital Birmingham', 'University Hospitals Birmingham NHS Foundation Trust', 'Queen Elizabeth Hospital Birmingham']"
23166,31009578,10.1177/2380084419833694,"['and Birmingham Dental Hospital (Birmingham', 'Sandwell and West Birmingham Hospital NHS Trust']"
23167,30981999,10.1136/sextrans-2018-053938,"[""St George's University Hospitals NHS Foundation Trust""]"
23168,30968943,10.14670/HH-18-115,['Papworth Hospital NHS Trust']
23169,30875276,10.1177/1747493019832997,"[""Guy's and St Thomas' NHS Foundation Trust"", ""Guy's & St. Thomas' NHS Foundation Trust and King's College London""]"
23170,30706748,10.1080/01676830.2019.1573262,"['Royal Victoria Hospital', ""St. James' University Hospital"", 'Leeds Teaching Hospitals NHS Trust', 'Royal Adelaide Hospital', 'The Sussex Eye Hospital', 'Brighton and Sussex University Hospital']"
23171,29891219,10.1016/j.srhc.2018.04.007,['University College Hospital London']
23172,31863972,10.1016/j.ijsu.2019.12.011,"[""Guy's and St Thomas' NHS Foundation Trust"", ""Guy's and St Thomas' NHS Foundation Trust"", ""Guy's and St Thomas' NHS Foundation Trust""]"
23173,31391179,10.1136/annrheumdis-2019-215957,"[""Alder Hey Children's NHS Foundation Trust Hospital""]"
23174,31920556,10.3389/fncel.2019.00556,"['Great Ormond Street Hospital', 'NHS Foundation Trust', 'Research Center of the University of Montreal Hospital Center (CRCHUM)']"
23175,31878923,10.1186/s12913-019-4824-4,['Manchester University NHS Foundation Trust']
23176,31876069,10.1002/gps.5246,['South London and Maudsley NHS Foundation Trust']
23177,31863906,10.1016/j.clim.2019.108327,[]
23178,31848469,10.1038/s41436-019-0722-8,"[""Saint Mary's Hospital"", 'Manchester University NHS Foundation Trust', 'Manchester Royal Eye Hospital', 'Manchester University NHS Foundation Trust', 'Great Ormond Street Hospital for Children NHS Foundation Trust', ""Saint Mary's Hospital"", 'Manchester University NHS Foundation Trust', ""Saint Mary's Hospital"", 'Manchester University NHS Foundation Trust', 'Manchester Royal Eye Hospital', 'Manchester University NHS Foundation Trust']"
23179,31843338,10.1016/j.eururo.2019.11.001,"['UK; Royal Marsden NHS Foundation Trust', 'Royal Devon & Exeter NHS Foundation Trust', 'Cheltenham General Hospital', 'Torbay and South Devon NHS Foundation Trust', 'Brighton & Sussex University Hospitals NHS Trust', 'UK; University Hospitals Birmingham NHS Foundation Trust']"
23180,31817883,10.3390/geriatrics4040067,"['Sheffield Teaching Hospitals NHS Foundation Trust', 'Salford Royal NHS Foundation Trust']"
23181,31813346,10.1161/HYPERTENSIONAHA.119.14137,['University Hospitals']
23182,31812893,10.1016/j.chiabu.2019.104281,['Oxford University Hospitals NHS Foundation Trust and Buckinghamshire']
23183,31793186,10.1002/ajmg.c.31757,"['University Hospitals', ""St George's University Hospitals""]"
23184,31791869,10.1016/j.nmd.2019.10.002,"['Kepler University Hospital', 'Kepler University Hospital', 'Kepler University Hospital', 'Kepler University Hospital', 'Newcastle University and Newcastle Hospitals NHS Foundation Trust']"
23185,31791251,10.1186/s12877-019-1336-3,['Devon Partnership NHS Trust']
23186,31784063,10.1016/j.ejca.2019.10.012,"['Manchester University Hospitals NHS Foundation Trust', 'Wythenshawe Hospital Manchester', 'University NHS Foundation Trust']"
23187,31777768,10.1210/js.2019-00214,['Manchester University Hospital NHS Trust']
23188,31775146,10.1159/000505001,"['Oxford Eye Hospital', 'Oxford University Hospitals', 'NHS Foundation Trust', 'Moorfields Eye Hospital', 'University Hospital Regensburg', 'Rigshospitalet', 'Oslo University Hospital', 'Rotterdam Eye Hospital', 'Careggi Teaching Hospital', 'University Hospital Tuebingen', 'University Hospital Tuebingen']"
23189,31769050,10.1111/trf.15597,"[""Guy's Hospital"", 'Royal Free Hospital', 'NHS Blood and Transplant', 'John Radcliffe Hospital']"
23190,31767563,10.1158/1078-0432.CCR-19-0656,"[""Great North Children's Hospital"", 'Royal Hospital for Sick Children', ""Royal Manchester Children's Hospital"", 'Bristol Royal Hospital for Sick Children', 'Royal Hospital for Sick Children', ""St James's University Hospital"", 'Newcastle upon Tyne Hospitals NHS Trust']"
23191,31747930,10.1186/s13063-019-3689-5,"['Southern Health NHS Foundation Trust', 'Moorgreen Hospital', 'Southern Health NHS Foundation Trust', 'Moorgreen Hospital']"
23192,31722982,10.1136/bmjspcare-2019-001818,['Oxford University Hospitals NHS Trust']
23193,31707890,10.12968/hmed.2019.80.11.647,"['Oxford University Hospitals', 'Weston Area Health NHS Trust', ""King's College Hospital NHS Foundation Trust"", 'Milton Keynes University Hospital NHS Foundation Trust']"
23194,31701210,10.1007/s00345-019-02996-0,"['Hospital Universitario La Paz', 'University Hospital Southampton NHS Trust']"
23195,31699525,10.1016/j.eururo.2019.10.004,"['St. Bartholomew Hospital', 'UK; Complejo Hospitalario Universitario Insular-Materno Infantil', 'Hospital 12 de Octubre', 'Hospital Vall d´Hebron', 'Hospital Ramón y Cajal', 'Hospital de la Santa Creu I Sant Pau', 'Centre Hospitalier Universitaire', 'Hospital Marqués de Valdecilla-IDIVAL', 'St. Bartholomew Hospital']"
23196,31697810,10.1182/blood.2019002301,"['John Radcliffe Hospital', 'Oxford University National Health Service (NHS) Foundation Trust', ""St. Mary's Hospital"", 'Imperial College Healthcare NHS Trust', ""Children's Hospital"", 'John Radcliffe Hospital']"
23197,31696774,10.1080/19490976.2019.1681861,['Nottingham University Hospitals NHS Trust and the University of']
23198,31694857,10.1136/emermed-2019-208944,"['Salford Royal Hospitals NHS Trust', 'Plymouth Hospitals NHS Trust', ""Guy's & St Thomas's NHS Foundation Trust""]"
23199,31687856,10.1080/09540261.2019.1679976,"['Esk and Wear Valleys NHS Foundation Trust', 'John Radcliffe Hospital', 'Oxford Health NHS Foundation Trust']"
23200,31679810,10.1016/j.plefa.2019.102024,[]
23201,31676867,10.1038/s41588-019-0528-2,"['Imperial College Healthcare NHS Trust', 'Royal Devon and Exeter Hospital', 'Oxford University Hospitals']"
23202,33501118,10.3389/frobt.2019.00103,['University Hospitals Bristol NHS Foundation Trust']
23203,31657868,10.1002/mrm.28046,"['University Hospital Erlangen', 'The Institute of Cancer Research and the Royal Marsden NHS Foundation Trust', 'University Hospital Erlangen']"
23204,31646722,10.1111/ans.15547,"[""Addenbrooke's Hospital"", 'Cambridge University Hospitals NHS Foundation Trust', 'Massachusetts General Hospital']"
23205,31644544,10.1371/journal.pone.0224066,"['Queen Elizabeth Hospital', 'University Hospitals Birmingham NHS Foundation Trust', 'University of Birmingham and University Hospitals Birmingham NHS']"
23206,31621146,10.1111/jog.14133,"[""St George's University Hospitals NHS Foundation Trust""]"
23207,31611234,10.1136/bjophthalmol-2019-314446,"['NIHR Biomedical Research Centre at Moorfields Eye Hospital NHS Foundation Trust and UCL Institute of Ophthalmology', 'Moorfields Eye Hospital NHS Foundation', 'University Hospital Zurich', 'University Eye Hospital', 'NIHR Biomedical Research Centre at Moorfields Eye Hospital NHS Foundation Trust and UCL Institute of Ophthalmology', 'Moorfields Eye Hospital NHS Foundation']"
23208,31593485,10.1259/bjr.20190677,"[""Department of Radiology Guy's and St Thomas' NHS Foundation Trust"", ""King's College Hospital NHS Foundation Trust"", ""Guy's Hospital"", ""Guy's and St. Thomas' Hospital NHS Foundation Trust""]"
23209,31588566,10.1111/bjh.16210,"['University College London Hospitals NHS Foundation Trust', 'National Hospital of Neurology and Neurosurgery and Department of Molecular Neuroscience', 'National Hospital for Neurology and Neurosurgery', 'University College London Hospitals NHS']"
23210,31585979,10.1136/practneurol-2019-002370,"['National Hospital for Neurology and Neurosurgery', 'National Hospital for Neurology and Neurosurgery', 'John Radcliffe Hospital', 'North Bristol NHS Trust', 'National Hospital for Neurology and Neurosurgery', 'University College London Hospitals NHS Foundation Trust', 'National Hospital for Neurology and Neurosurgery']"
23211,31568234,10.1097/FTD.0000000000000632,"['Santa Maria della Misericordia University Hospital', 'University Hospital of Cologne']"
23212,31550203,10.1080/17461391.2019.1672793,"['Dudley Group of Hospitals NHS Trust', ""Russell's Hall Hospital"", 'Good Hope Hospital', 'University Hospitals Birmingham NHS Foundation Trust &']"
23213,31525819,10.1111/bjh.16193,"['Sheffield Teaching Hospitals NHS Foundation Trust', 'Royal Hallamshire Hospital']"
23214,31466870,10.1016/j.yebeh.2019.05.052,['South London and Maudsley NHS Foundation Trust']
23215,31447413,10.1016/j.sxmr.2019.06.006,"['University Hospitals of North Midlands/Faculty of Health Sciences', 'University Hospitals Birmingham NHS Foundation Trust']"
23216,31443906,10.1053/j.semperi.2019.06.007,['Chelsea and Westminster Hospital campus']
23217,31440812,10.1007/s00296-019-04422-5,"['Wythenshawe Hospital', 'Manchester University Foundation Hospital Trust', 'Leeds Teaching Hospitals NHS Trust']"
23218,31425781,10.1016/j.jaci.2019.08.005,"[""King's College Hospital NHS Foundation Trust""]"
23219,31386975,10.1016/j.clinbiomech.2019.07.009,['Southmead Hospital']
23220,31366456,10.1136/gutjnl-2018-318115,"['Sandwell and West Birmingham Hospitals NHS Trust', 'University College London Hospitals NHS Foundation Trust', 'West Hertfordshire Hospitals NHS Trust', 'Sheffield Teaching Hospitals NHS Foundation Trust', 'Royal Berkshire NHS Foundation Trust', 'Sandwell and West Birmingham Hospitals NHS Trust', 'University Hospital', 'University Hospitals of Leicester NHS Trust']"
23221,31358447,10.1016/j.bjps.2019.05.039,"['John Radcliffe Hospital', 'Oxford University Hospitals NHS Foundation Trust', ""Brigham and Women's Hospital"", 'Hospital for Sick Children', 'John Radcliffe Hospital', 'Oxford University Hospitals NHS Foundation Trust', ""Brigham and Women's Hospital"", ""Brigham and Women's Hospital""]"
23222,31273315,10.1038/s41379-019-0315-8,"['Royal National Orthopaedic Hospital NHS Trust', 'The Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust', 'University Hospital Basel', 'Royal National Orthopaedic Hospital NHS Trust']"
23223,31267195,10.1007/s00134-019-05680-4,"['Copenhagen University Hospital Rigshospitalet', ""Guy's and St Thomas' NHS Foundation Trust"", ""St Thomas' Hospital""]"
23224,31180759,10.1177/2047487319856126,"['Department of Paediatric Cardiology and Cardiac Surgery Bambino Gesù Paediatric Hospital', 'Royal Brompton and Harefield NHS Foundation Trust', 'Mater Misericordiae University Hospital']"
23225,31144302,10.1002/path.5310,"['John Radcliffe Hospital', 'University Hospitals Coventry and Warwickshire NHS Trust', 'University Hospital']"
23226,31115115,10.1002/uog.20348,"['Trondheim University Hospital (St Olavs Hospital)', ""Queen Charlotte's and Chelsea Hospital"", 'Imperial College Healthcare NHS Trust', 'Parma University Hospital', 'St Orsola Malpighi University Hospital', 'Stavanger University Hospital', 'Landspitali University Hospital', 'Hvidovre University Hospital']"
