PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31468933","Developing effective nurse leadership skills","Major D.","Nurs Stand. 2019 May 24;34(6):61-66. doi: 10.7748/ns.2019.e11247.","Major D","Nurs Stand","2019","2019/08/31","","","10.7748/ns.2019.e11247"
"31160375","Growth disrupting mutations in epigenetic regulatory molecules are associated with abnormalities of epigenetic aging","Jeffries AR, Maroofian R, Salter CG, Chioza BA, Cross HE, Patton MA, Dempster E, Temple IK, Mackay DJG, Rezwan FI, Aksglaede L, Baralle D, Dabir T, Hunter MF, Kamath A, Kumar A, Newbury-Ecob R, Selicorni A, Springer A, Van Maldergem L, Varghese V, Yachelevich N, Tatton-Brown K, Mill J, Crosby AH, Baple EL.","Genome Res. 2019 Jul;29(7):1057-1066. doi: 10.1101/gr.243584.118. Epub 2019 Jun 3.","Jeffries AR","Genome Res","2019","2019/06/05","PMC6633263","","10.1101/gr.243584.118"
"31122702","Standardized Outcomes in Nephrology-Glomerular Disease (SONG-GD): establishing a core outcome set for trials in patients with glomerular disease","Carter SA, Lightstone L, Cattran D, Bagga A, Barbour SJ, Barratt J, Boletis J, Caster D, Coppo R, Fervenza FC, Floege J, Hladunewich M, Hogan JJ, Kitching AR, Lafayette R, Malvar A, Radhakrishnan J, Rovin BH, Zhang H, Gutman T, Howell M, Logeman C, Shen JI, Teixeira-Pinto A, Alexander SI, Cho Y, Craig JC, Harris D, Johnson DW, Kerr PG, Ryan J, Viecelli AK, Wang AY, Wilkie M, Scholes-Robertson N, Tong A; SONG-GD Initiative.","Kidney Int. 2019 Jun;95(6):1280-1283. doi: 10.1016/j.kint.2019.01.047.","Carter SA","Kidney Int","2019","2019/05/25","PMC6961704","NIHMS1545982","10.1016/j.kint.2019.01.047"
"30924846","T-cell bispecific antibodies in node-positive breast cancer: novel therapeutic avenue for MHC class I loss variants","Messaoudene M, Mourikis TP, Michels J, Fu Y, Bonvalet M, Lacroix-Trikki M, Routy B, Fluckiger A, Rusakiewicz S, Roberti MP, Cotteret S, Flament C, Poirier-Colame V, Jacquelot N, Ghiringhelli F, Caignard A, Eggermont AMM, Kroemer G, Marabelle A, Arnedos M, Vicier C, Dogan S, Jaulin F, Sammut SJ, Cope W, Caldas C, Delaloge S, McGranahan N, André F, Zitvogel L.","Ann Oncol. 2019 Jun 1;30(6):934-944. doi: 10.1093/annonc/mdz112.","Messaoudene M","Ann Oncol","2019","2019/03/30","","","10.1093/annonc/mdz112"
"30905399","De Novo Missense Substitutions in the Gene Encoding CDK8, a Regulator of the Mediator Complex, Cause a Syndromic Developmental Disorder","Calpena E, Hervieu A, Kaserer T, Swagemakers SMA, Goos JAC, Popoola O, Ortiz-Ruiz MJ, Barbaro-Dieber T, Bownass L, Brilstra EH, Brimble E, Foulds N, Grebe TA, Harder AVE, Lees MM, Monaghan KG, Newbury-Ecob RA, Ong KR, Osio D, Reynoso Santos FJ, Ruzhnikov MRZ, Telegrafi A, van Binsbergen E, van Dooren MF; Deciphering Developmental Disorders Study, van der Spek PJ, Blagg J, Twigg SRF, Mathijssen IMJ, Clarke PA, Wilkie AOM.","Am J Hum Genet. 2019 Apr 4;104(4):709-720. doi: 10.1016/j.ajhg.2019.02.006. Epub 2019 Mar 21.","Calpena E","Am J Hum Genet","2019","2019/03/26","PMC6451695","","10.1016/j.ajhg.2019.02.006"
"30816325","SHON expression predicts response and relapse risk of breast cancer patients after anthracycline-based combination chemotherapy or tamoxifen treatment","Abdel-Fatah TMA, Broom RJ, Lu J, Moseley PM, Huang B, Li L, Liu S, Chen L, Ma RZ, Cao W, Wang X, Li Y, Perry JK, Aleskandarany M, Nolan CC, Rakha EA, Lobie PE, Chan SYT, Ellis IO, Hwang LA, Lane DP, Green AR, Liu DX.","Br J Cancer. 2019 Apr;120(7):728-745. doi: 10.1038/s41416-019-0405-x. Epub 2019 Feb 28.","Abdel-Fatah TMA","Br J Cancer","2019","2019/03/01","PMC6461947","","10.1038/s41416-019-0405-x"
"30759284","Papillary glioneuronal tumor (PGNT) exhibits a characteristic methylation profile and fusions involving PRKCA","Hou Y, Pinheiro J, Sahm F, Reuss DE, Schrimpf D, Stichel D, Casalini B, Koelsche C, Sievers P, Wefers AK, Reinhardt A, Ebrahimi A, Fernández-Klett F, Pusch S, Meier J, Schweizer L, Paulus W, Prinz M, Hartmann C, Plate KH, Reifenberger G, Pietsch T, Varlet P, Pagès M, Schüller U, Scheie D, de Stricker K, Frank S, Hench J, Pollo B, Brandner S, Unterberg A, Pfister SM, Jones DTW, Korshunov A, Wick W, Capper D, Blümcke I, von Deimling A, Bertero L.","Acta Neuropathol. 2019 May;137(5):837-846. doi: 10.1007/s00401-019-01969-2. Epub 2019 Feb 13.","Hou Y","Acta Neuropathol","2019","2019/02/14","","","10.1007/s00401-019-01969-2"
"30746764","Clinical, neuroradiological, and biochemical features of SLC35A2-CDG patients","Vals MA, Ashikov A, Ilves P, Loorits D, Zeng Q, Barone R, Huijben K, Sykut-Cegielska J, Diogo L, Elias AF, Greenwood RS, Grunewald S, van Hasselt PM, van de Kamp JM, Mancini G, Okninska A, Pajusalu S, Rudd PM, Rustad CF, Salvarinova R, de Vries BBA, Wolf NI; EPGEN Study, Ng BG, Freeze HH, Lefeber DJ, Õunap K.","J Inherit Metab Dis. 2019 May;42(3):553-564. doi: 10.1002/jimd.12055. Epub 2019 Feb 11.","Vals MA","J Inherit Metab Dis","2019","2019/02/13","","","10.1002/jimd.12055"
"30720698","The Effects of Dietary Improvement on Symptoms of Depression and Anxiety: A Meta-Analysis of Randomized Controlled Trials","Firth J, Marx W, Dash S, Carney R, Teasdale SB, Solmi M, Stubbs B, Schuch FB, Carvalho AF, Jacka F, Sarris J.","Psychosom Med. 2019 Apr;81(3):265-280. doi: 10.1097/PSY.0000000000000673.","Firth J","Psychosom Med","2019","2019/02/06","PMC6455094","","10.1097/PSY.0000000000000673"
"30445584","The Pathogenesis of Extraintestinal Manifestations: Implications for IBD Research, Diagnosis, and Therapy","Hedin CRH, Vavricka SR, Stagg AJ, Schoepfer A, Raine T, Puig L, Pleyer U, Navarini A, van der Meulen-de Jong AE, Maul J, Katsanos K, Kagramanova A, Greuter T, González-Lama Y, van Gaalen F, Ellul P, Burisch J, Bettenworth D, Becker MD, Bamias G, Rieder F.","J Crohns Colitis. 2019 Apr 26;13(5):541-554. doi: 10.1093/ecco-jcc/jjy191.","Hedin CRH","J Crohns Colitis","2019","2018/11/17","","","10.1093/ecco-jcc/jjy191"
"31073927","Recommendations for the Reporting of Harms in Manuscripts on Clinical Trials Assessing Osteoarthritis Drugs: A Consensus Statement from the European Society for Clinical and Economic Aspects of Osteoporosis, Osteoarthritis and Musculoskeletal Diseases (ESCEO)","Honvo G, Bannuru RR, Bruyère O, Rannou F, Herrero-Beaumont G, Uebelhart D, Cooper C, Arden N, Conaghan PG, Reginster JY, Thomas T, McAlindon T.","Drugs Aging. 2019 Apr;36(Suppl 1):145-159. doi: 10.1007/s40266-019-00667-8.","Honvo G","Drugs Aging","2019","2019/05/11","PMC6509216","","10.1007/s40266-019-00667-8"
"30693636","Infections and associated behaviors among deceased organ donors: Informing the assessment of risk","Davison KL, Ushiro-Lumb I, Lawrance M, Trotter P, Powell JJ, Brailsford SR.","Transpl Infect Dis. 2019 Apr;21(2):e13055. doi: 10.1111/tid.13055. Epub 2019 Feb 21.","Davison KL","Transpl Infect Dis","2019","2019/01/30","","","10.1111/tid.13055"
"30573506","Mogamulizumab versus investigator's choice of chemotherapy regimen in relapsed/refractory adult T-cell leukemia/lymphoma","Phillips AA, Fields PA, Hermine O, Ramos JC, Beltran BE, Pereira J, Wandroo F, Feldman T, Taylor GP, Sawas A, Humphrey J, Kurman M, Moriya J, Dwyer K, Leoni M, Conlon K, Cook L, Gonsky J, Horwitz SM; 0761-009 Study Group.","Haematologica. 2019 May;104(5):993-1003. doi: 10.3324/haematol.2018.205096. Epub 2018 Dec 20.","Phillips AA","Haematologica","2019","2018/12/22","PMC6518882","","10.3324/haematol.2018.205096"
"31138820","Clinical courses and complications of young adults with Autosomal Recessive Polycystic Kidney Disease (ARPKD)","Burgmaier K, Kilian S, Bammens B, Benzing T, Billing H, Büscher A, Galiano M, Grundmann F, Klaus G, Mekahli D, Michel-Calemard L, Milosevski-Lomic G, Ranchin B, Sauerstein K, Schaefer S, Shroff R, Sterenborg R, Verbeeck S, Weber LT, Wicher D, Wühl E, Dötsch J, Schaefer F, Liebau MC.","Sci Rep. 2019 May 28;9(1):7919. doi: 10.1038/s41598-019-43488-w.","Burgmaier K","Sci Rep","2019","2019/05/30","PMC6538621","","10.1038/s41598-019-43488-w"
"31021819","Hematopoietic stem cell transplant effectively rescues lymphocyte differentiation and function in DOCK8-deficient patients","Pillay BA, Avery DT, Smart JM, Cole T, Choo S, Chan D, Gray PE, Frith K, Mitchell R, Phan TG, Wong M, Campbell DE, Hsu P, Ziegler JB, Peake J, Alvaro F, Picard C, Bustamante J, Neven B, Cant AJ, Uzel G, Arkwright PD, Casanova JL, Su HC, Freeman AF, Shah N, Hickstein DD, Tangye SG, Ma CS.","JCI Insight. 2019 Apr 25;5(11):e127527. doi: 10.1172/jci.insight.127527.","Pillay BA","JCI Insight","2019","2019/04/26","PMC6629099","","10.1172/jci.insight.127527"
"30987429","Setting clinical performance specifications to develop and evaluate biomarkers for clinical use","Lord SJ, St John A, Bossuyt PM, Sandberg S, Monaghan PJ, O'Kane M, Cobbaert CM, Röddiger R, Lennartz L, Gelfi C, Horvath AR; Test Evaluation Working Group of the European Federation of Clinical Chemistry and Laboratory Medicine.","Ann Clin Biochem. 2019 Sep;56(5):527-535. doi: 10.1177/0004563219842265. Epub 2019 Apr 16.","Lord SJ","Ann Clin Biochem","2019","2019/04/17","","","10.1177/0004563219842265"
"34760547","Time to delivery based on sonographic assessment prior to forceps and vacuum","Usman S, Kahrs B, Barton H, Salvesen K, Moe Eggebo T, Lees C.","Australas J Ultrasound Med. 2019 Jan 21;22(2):111-117. doi: 10.1002/ajum.12121. eCollection 2019 May.","Usman S","Australas J Ultrasound Med","2019","2021/11/11","PMC8411762","","10.1002/ajum.12121"
"30578879","HLA-C*06:02 genotype is a predictive biomarker of biologic treatment response in psoriasis","Dand N, Duckworth M, Baudry D, Russell A, Curtis CJ, Lee SH, Evans I, Mason KJ, Alsharqi A, Becher G, Burden AD, Goodwin RG, McKenna K, Murphy R, Perera GK, Rotarescu R, Wahie S, Wright A, Reynolds NJ, Warren RB, Griffiths CEM, Smith CH, Simpson MA, Barker JN; BADBIR Study Group; BSTOP Study Group; PSORT Consortium.","J Allergy Clin Immunol. 2019 Jun;143(6):2120-2130. doi: 10.1016/j.jaci.2018.11.038. Epub 2018 Dec 20.","Dand N","J Allergy Clin Immunol","2019","2018/12/23","","","10.1016/j.jaci.2018.11.038"
"31254940","EPAC-lung: pooled analysis of circulating tumour cells in advanced non-small cell lung cancer","Lindsay CR, Blackhall FH, Carmel A, Fernandez-Gutierrez F, Gazzaniga P, Groen HJM, Hiltermann TJN, Krebs MG, Loges S, López-López R, Muinelo-Romay L, Pantel K, Priest L, Riethdorf S, Rossi E, Terstappen L, Wikman H, Soria JC, Farace F, Renehan A, Dive C, Besse B, Michiels S.","Eur J Cancer. 2019 Aug;117:60-68. doi: 10.1016/j.ejca.2019.04.019. Epub 2019 Jun 27.","Lindsay CR","Eur J Cancer","2019","2019/06/30","","","10.1016/j.ejca.2019.04.019"
"31129229","Quality metrics for the evaluation of Rapid Response Systems: Proceedings from the third international consensus conference on Rapid Response Systems","Subbe CP, Bannard-Smith J, Bunch J, Champunot R, DeVita MA, Durham L, Edelson DP, Gonzalez I, Hancock C, Haniffa R, Hartin J, Haskell H, Hogan H, Jones DA, Kalkman CJ, Lighthall GK, Malycha J, Ni MZ, Phillips AV, Rubulotta F, So RK, Welch J; International Society for Rapid Response Systems.","Resuscitation. 2019 Aug;141:1-12. doi: 10.1016/j.resuscitation.2019.05.012. Epub 2019 May 23.","Subbe CP","Resuscitation","2019","2019/05/27","","","10.1016/j.resuscitation.2019.05.012"
"31129092","2-Year Clinical Outcomes of an Abluminal Groove-Filled Biodegradable-Polymer Sirolimus-Eluting Stent Compared With a Durable-Polymer Everolimus-Eluting Stent","Xu B, Saito Y, Baumbach A, Kelbæk H, van Royen N, Zheng M, Morel MA, Knaapen P, Slagboom T, Johnson TW, Vlachojannis G, Arkenbout KE, Holmvang L, Janssens L, Ochala A, Brugaletta S, Naber CK, Anderson R, Rittger H, Berti S, Barbato E, Toth GG, Maillard L, Valina C, Buszman P, Thiele H, Schächinger V, Lansky A, Wijns W; TARGET AC Investigators.","JACC Cardiovasc Interv. 2019 Sep 9;12(17):1679-1687. doi: 10.1016/j.jcin.2019.05.001. Epub 2019 May 22.","Xu B","JACC Cardiovasc Interv","2019","2019/05/27","","","10.1016/j.jcin.2019.05.001"
"31079938","Atezolizumab plus bevacizumab versus sunitinib in patients with previously untreated metastatic renal cell carcinoma (IMmotion151): a multicentre, open-label, phase 3, randomised controlled trial","Rini BI, Powles T, Atkins MB, Escudier B, McDermott DF, Suarez C, Bracarda S, Stadler WM, Donskov F, Lee JL, Hawkins R, Ravaud A, Alekseev B, Staehler M, Uemura M, De Giorgi U, Mellado B, Porta C, Melichar B, Gurney H, Bedke J, Choueiri TK, Parnis F, Khaznadar T, Thobhani A, Li S, Piault-Louis E, Frantz G, Huseni M, Schiff C, Green MC, Motzer RJ; IMmotion151 Study Group.","Lancet. 2019 Jun 15;393(10189):2404-2415. doi: 10.1016/S0140-6736(19)30723-8. Epub 2019 May 9.","Rini BI","Lancet","2019","2019/05/14","","","10.1016/S0140-6736(19)30723-8"
"31052331","Over Restriction of Dietary Protein Allowance: The Importance of Ongoing Reassessment of Natural Protein Tolerance in Phenylketonuria","Pinto A, Almeida MF, MacDonald A, Ramos PC, Rocha S, Guimas A, Ribeiro R, Martins E, Bandeira A, Jackson R, van Spronsen F, Payne A, Rocha JC.","Nutrients. 2019 Apr 30;11(5):995. doi: 10.3390/nu11050995.","Pinto A","Nutrients","2019","2019/05/05","PMC6566391","","10.3390/nu11050995"
"31027914","The use of drug provocation testing in the investigation of suspected immediate perioperative allergic reactions: current status","Garvey LH, Ebo DG, Krøigaard M, Savic S, Clarke R, Cooke P, Dewachter P, Garcez T, Guttormsen AB, Hopkins PM, Hepner DL, Khan DA, Kolawole H, Kopac P, Marshall S, Mertes PM, Platt P, Rose M, Sabato V, Sadleir P, Savic L, Scherer K, Takazawa T, Volcheck GW, Voltolini S, Laguna JJ.","Br J Anaesth. 2019 Jul;123(1):e126-e134. doi: 10.1016/j.bja.2019.03.018. Epub 2019 Apr 23.","Garvey LH","Br J Anaesth","2019","2019/04/28","","","10.1016/j.bja.2019.03.018"
"31012541","Safety and efficacy of eculizumab for the prevention of antibody-mediated rejection after deceased-donor kidney transplantation in patients with preformed donor-specific antibodies","Glotz D, Russ G, Rostaing L, Legendre C, Tufveson G, Chadban S, Grinyó J, Mamode N, Rigotti P, Couzi L, Büchler M, Sandrini S, Dain B, Garfield M, Ogawa M, Richard T, Marks WH; C10-002 Study Group.","Am J Transplant. 2019 Oct;19(10):2865-2875. doi: 10.1111/ajt.15397. Epub 2019 May 24.","Glotz D","Am J Transplant","2019","2019/04/24","","","10.1111/ajt.15397"
"30642688","How can transition to adult care be best orchestrated for adolescents with epilepsy?","Camfield PR, Andrade D, Camfield CS, Carrizosa-Moog J, Appleton R, Baulac M, Brown L, Menachem EB, Cross H, Desguerre I, Grant C, Hosny H, Jurasek L, Mula M, Pfäfflin M, Rheims S, Ring H, Shellhaas RA, Vinayan KP, Wirrell E, Nabbout R.","Epilepsy Behav. 2019 Apr;93:138-147. doi: 10.1016/j.yebeh.2018.12.015. Epub 2019 Jan 12.","Camfield PR","Epilepsy Behav","2019","2019/01/16","","","10.1016/j.yebeh.2018.12.015"
"30077342","Monitoring nutrition in the ICU","Berger MM, Reintam-Blaser A, Calder PC, Casaer M, Hiesmayr MJ, Mayer K, Montejo JC, Pichard C, Preiser JC, van Zanten ARH, Bischoff SC, Singer P.","Clin Nutr. 2019 Apr;38(2):584-593. doi: 10.1016/j.clnu.2018.07.009. Epub 2018 Jul 20.","Berger MM","Clin Nutr","2019","2018/08/06","","","10.1016/j.clnu.2018.07.009"
"31054125","Development and psychometric properties of the ""Suicidality: Treatment Occurring in Paediatrics (STOP) Risk and Resilience Factors Scales"" in adolescents","Rodríguez-Quiroga A, Flamarique I, Castro-Fornieles J, Lievesley K, Buitelaar JK, Coghill D, Díaz-Caneja CM, Dittmann RW, Gupta A, Hoekstra PJ, Kehrmann L, Llorente C, Purper-Ouakil D, Schulze UME, Zuddas A, Sala R, Singh J, Fiori F, Arango C, Santosh P; STOP Consortium.","Eur Child Adolesc Psychiatry. 2020 Feb;29(2):153-165. doi: 10.1007/s00787-019-01328-2. Epub 2019 May 3.","Rodríguez-Quiroga A","Eur Child Adolesc Psychiatry","2020","2019/05/05","PMC7024696","","10.1007/s00787-019-01328-2"
"30900485","Recent advances in the molecular landscape of lung neuroendocrine tumors","Pelosi G, Bianchi F, Hofman P, Pattini L, Ströbel P, Calabrese F, Naheed S, Holden C, Cave J, Bohnenberger H, Dinter H, Harari S, Albini A, Sonzogni A, Papotti M, Volante M, Ottensmeier CH.","Expert Rev Mol Diagn. 2019 Apr;19(4):281-297. doi: 10.1080/14737159.2019.1595593. Epub 2019 Mar 27.","Pelosi G","Expert Rev Mol Diagn","2019","2019/03/23","","","10.1080/14737159.2019.1595593"
"30878666","The 4th St. Gallen EORTC Gastrointestinal Cancer Conference: Controversial issues in the multimodal primary treatment of gastric, junctional and oesophageal adenocarcinoma","Lutz MP, Zalcberg JR, Ducreux M, Adenis A, Allum W, Aust D, Carneiro F, Grabsch HI, Laurent-Puig P, Lordick F, Möhler M, Mönig S, Obermannova R, Piessen G, Riddell A, Röcken C, Roviello F, Schneider PM, Seewald S, Smyth E, van Cutsem E, Verheij M, Wagner AD, Otto F.","Eur J Cancer. 2019 May;112:1-8. doi: 10.1016/j.ejca.2019.01.106. Epub 2019 Mar 15.","Lutz MP","Eur J Cancer","2019","2019/03/18","","","10.1016/j.ejca.2019.01.106"
"31221542","Aflibercept Plus FOLFIRI for Second-line Treatment of Metastatic Colorectal Cancer: Observations from the Global Aflibercept Safety and Health-Related Quality-of-Life Program (ASQoP)","Riechelmann RP, Srimuninnimit V, Bordonaro R, Kavan P, Di Bartolomeo M, Maiello E, Cicin I, García-Alfonso P, Chau I, Fedyanin MY, Martos CF, Ter-Ovanesov M, Peeters M, Ko YJ, Yalcin S, Karthaus M, Aparicio J, Heinemann V, Picard P, Bury D, Drea E, Sobrero A.","Clin Colorectal Cancer. 2019 Sep;18(3):183-191.e3. doi: 10.1016/j.clcc.2019.05.003. Epub 2019 May 15.","Riechelmann RP","Clin Colorectal Cancer","2019","2019/06/22","","","10.1016/j.clcc.2019.05.003"
"31173715","Tissue-Engineering the Intestine: The Trials before the Trials","Clevers H, Conder RK, Li VSW, Lutolf MP, Vallier L, Chan S, Grikscheit TC, Jensen KB, De Coppi P.","Cell Stem Cell. 2019 Jun 6;24(6):855-859. doi: 10.1016/j.stem.2019.04.018.","Clevers H","Cell Stem Cell","2019","2019/06/08","","","10.1016/j.stem.2019.04.018"
"31122926","Understanding the consequences of education inequality on cardiovascular disease: mendelian randomisation study","Carter AR, Gill D, Davies NM, Taylor AE, Tillmann T, Vaucher J, Wootton RE, Munafò MR, Hemani G, Malik R, Seshadri S, Woo D, Burgess S, Davey Smith G, Holmes MV, Tzoulaki I, Howe LD, Dehghan A.","BMJ. 2019 May 22;365:l1855. doi: 10.1136/bmj.l1855.","Carter AR","BMJ","2019","2019/05/25","PMC6529852","","10.1136/bmj.l1855"
"30974173","The mechanisms of pharmacokinetic food-drug interactions - A perspective from the UNGAP group","Koziolek M, Alcaro S, Augustijns P, Basit AW, Grimm M, Hens B, Hoad CL, Jedamzik P, Madla CM, Maliepaard M, Marciani L, Maruca A, Parrott N, Pávek P, Porter CJH, Reppas C, van Riet-Nales D, Rubbens J, Statelova M, Trevaskis NL, Valentová K, Vertzoni M, Čepo DV, Corsetti M.","Eur J Pharm Sci. 2019 Jun 15;134:31-59. doi: 10.1016/j.ejps.2019.04.003. Epub 2019 Apr 8.","Koziolek M","Eur J Pharm Sci","2019","2019/04/12","","","10.1016/j.ejps.2019.04.003"
"30145399","Post-mortem microbiology in sudden death: sampling protocols proposed in different clinical settings","Fernández-Rodríguez A, Burton JL, Andreoletti L, Alberola J, Fornes P, Merino I, Martínez MJ, Castillo P, Sampaio-Maia B, Caldas IM, Saegeman V, Cohen MC; ESGFOR and the ESP.","Clin Microbiol Infect. 2019 May;25(5):570-579. doi: 10.1016/j.cmi.2018.08.009. Epub 2018 Aug 24.","Fernández-Rodríguez A","Clin Microbiol Infect","2019","2018/08/27","","","10.1016/j.cmi.2018.08.009"
"31163337","Evaluation of needle biopsy as a potential risk factor for local recurrence of Wilms tumour in the SIOP WT 2001 trial","Irtan S, Van Tinteren H, Graf N, van den Heuvel-Eibrink MM, Heij H, Bergeron C, de Camargo B, Acha T, Spreafico F, Vujanic G, Powis M, Okoye B, Wilde J, Godzinski J, Pritchard-Jones K.","Eur J Cancer. 2019 Jul;116:13-20. doi: 10.1016/j.ejca.2019.04.027. Epub 2019 Jun 1.","Irtan S","Eur J Cancer","2019","2019/06/05","","","10.1016/j.ejca.2019.04.027"
"31132542","Tobacco smoking and nicotine dependence in first episode and established psychosis","Lally J, Spaducci G, Gardner-Sood P, Atakan Z, Greenwood K, Di Forti M, Ismail K, Murphy KC, Smith S, McNeill A, Murray RM, Gaughran F.","Asian J Psychiatr. 2019 Jun;43:125-131. doi: 10.1016/j.ajp.2019.05.002. Epub 2019 May 4.","Lally J","Asian J Psychiatr","2019","2019/05/28","","","10.1016/j.ajp.2019.05.002"
"31097405","Pomalidomide, bortezomib, and dexamethasone for patients with relapsed or refractory multiple myeloma previously treated with lenalidomide (OPTIMISMM): a randomised, open-label, phase 3 trial","Richardson PG, Oriol A, Beksac M, Liberati AM, Galli M, Schjesvold F, Lindsay J, Weisel K, White D, Facon T, San Miguel J, Sunami K, O'Gorman P, Sonneveld P, Robak P, Semochkin S, Schey S, Yu X, Doerr T, Bensmaine A, Biyukov T, Peluso T, Zaki M, Anderson K, Dimopoulos M; OPTIMISMM trial investigators.","Lancet Oncol. 2019 Jun;20(6):781-794. doi: 10.1016/S1470-2045(19)30152-4. Epub 2019 May 13.","Richardson PG","Lancet Oncol","2019","2019/05/18","","","10.1016/S1470-2045(19)30152-4"
"31029409","Consensus clinical scoring for suspected perioperative immediate hypersensitivity reactions","Hopkins PM, Cooke PJ, Clarke RC, Guttormsen AB, Platt PR, Dewachter P, Ebo DG, Garcez T, Garvey LH, Hepner DL, Khan DA, Kolawole H, Kopac P, Krøigaard M, Laguna JJ, Marshall SD, Mertes PM, Rose MA, Sabato V, Savic LC, Savic S, Takazawa T, Volcheck GW, Voltolini S, Sadleir PHM.","Br J Anaesth. 2019 Jul;123(1):e29-e37. doi: 10.1016/j.bja.2019.02.029. Epub 2019 Apr 24.","Hopkins PM","Br J Anaesth","2019","2019/04/29","","","10.1016/j.bja.2019.02.029"
"30961953","Sputum proteomic signature of gastro-oesophageal reflux in patients with severe asthma","Tariq K, Schofield JPR, Nicholas BL, Burg D, Brandsma J, Bansal AT, Wilson SJ, Lutter R, Fowler SJ, Bakke, Caruso M, Dahlen B, Horváth I, Krug N, Montuschi P, Sanak M, Sandström T, Geiser T, Pandis I, Sousa AR, Adcock IM, Shaw DE, Auffray C, Howarth PH, Sterk PJ, Chung KF, Skipp PJ, Dimitrov B, Djukanović R; U-BIOPRED Study Group.","Respir Med. 2019 Apr;150:66-73. doi: 10.1016/j.rmed.2019.02.008. Epub 2019 Feb 11.","Tariq K","Respir Med","2019","2019/04/10","","","10.1016/j.rmed.2019.02.008"
"30771242","Evaluating the Properties of a Frailty Index and Its Association With Mortality Risk Among Patients With Systemic Lupus Erythematosus","Legge A, Kirkland S, Rockwood K, Andreou P, Bae SC, Gordon C, Romero-Diaz J, Sanchez-Guerrero J, Wallace DJ, Bernatsky S, Clarke AE, Merrill JT, Ginzler EM, Fortin P, Gladman DD, Urowitz MB, Bruce IN, Isenberg DA, Rahman A, Alarcón GS, Petri M, Khamashta MA, Dooley MA, Ramsey-Goldman R, Manzi S, Steinsson K, Zoma AA, Aranow C, Mackay M, Ruiz-Irastorza G, Lim SS, Inanc M, van Vollenhoven RF, Jonsen A, Nived O, Ramos-Casals M, Kamen DL, Kalunian KC, Jacobsen S, Peschken CA, Askanase A, Hanly JG.","Arthritis Rheumatol. 2019 Aug;71(8):1297-1307. doi: 10.1002/art.40859. Epub 2019 May 29.","Legge A","Arthritis Rheumatol","2019","2019/02/17","PMC6663648","NIHMS1011954","10.1002/art.40859"
"30506111","Second International Consensus Conference on lesions of uncertain malignant potential in the breast (B3 lesions)","Rageth CJ, O'Flynn EAM, Pinker K, Kubik-Huch RA, Mundinger A, Decker T, Tausch C, Dammann F, Baltzer PA, Fallenberg EM, Foschini MP, Dellas S, Knauer M, Malhaire C, Sonnenschein M, Boos A, Morris E, Varga Z.","Breast Cancer Res Treat. 2019 Apr;174(2):279-296. doi: 10.1007/s10549-018-05071-1. Epub 2018 Nov 30.","Rageth CJ","Breast Cancer Res Treat","2019","2018/12/04","PMC6538569","","10.1007/s10549-018-05071-1"
"31207467","Lifespan normative data on rates of brain volume changes","Battaglini M, Gentile G, Luchetti L, Giorgio A, Vrenken H, Barkhof F, Cover KS, Bakshi R, Chu R, Sormani MP, Enzinger C, Ropele S, Ciccarelli O, Wheeler-Kingshott C, Yiannakas M, Filippi M, Rocca MA, Preziosa P, Gallo A, Bisecco A, Palace J, Kong Y, Horakova D, Vaneckova M, Gasperini C, Ruggieri S, De Stefano N; MAGNIMS Study Group.","Neurobiol Aging. 2019 Sep;81:30-37. doi: 10.1016/j.neurobiolaging.2019.05.010. Epub 2019 May 22.","Battaglini M","Neurobiol Aging","2019","2019/06/18","","","10.1016/j.neurobiolaging.2019.05.010"
"31154399","Proceedings of the 2018 GRAPPA Collaborative Research Network Meeting","Jadon DR, Chandran V, Ogdie A, Pennington SR, Stober C, Gladman DD, de Wit M, O'Sullivan D, Mease P, Armstrong AW, Callis Duffin K, Magee C, Helliwell P, Ritchlin CT, FitzGerald O.","J Rheumatol Suppl. 2019 Jun;95:11-19. doi: 10.3899/jrheum.190118.","Jadon DR","J Rheumatol Suppl","2019","2019/06/03","","","10.3899/jrheum.190118"
"31130272","Management of suspected immediate perioperative allergic reactions: an international overview and consensus recommendations","Garvey LH, Dewachter P, Hepner DL, Mertes PM, Voltolini S, Clarke R, Cooke P, Garcez T, Guttormsen AB, Ebo DG, Hopkins PM, Khan DA, Kopac P, Krøigaard M, Laguna JJ, Marshall S, Platt P, Rose M, Sabato V, Sadleir P, Savic L, Savic S, Scherer K, Takazawa T, Volcheck GW, Kolawole H.","Br J Anaesth. 2019 Jul;123(1):e50-e64. doi: 10.1016/j.bja.2019.04.044. Epub 2019 May 24.","Garvey LH","Br J Anaesth","2019","2019/05/28","","","10.1016/j.bja.2019.04.044"
