PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31512617","Deep Brain Stimulation in Parkinson's Disease","Malek N.","Neurol India. 2019 Jul-Aug;67(4):968-978. doi: 10.4103/0028-3886.266268.","Malek N","Neurol India","2019","2019/09/13","","","10.4103/0028-3886.266268"
"30638633","Early-Medium-Term Outcomes of Primary Focal Cryotherapy to Treat Nonmetastatic Clinically Significant Prostate Cancer from a Prospective Multicentre Registry","Shah TT, Peters M, Eldred-Evans D, Miah S, Yap T, Faure-Walker NA, Hosking-Jervis F, Thomas B, Dudderidge T, Hindley RG, McCracken S, Greene D, Nigam R, Valerio M, Minhas S, Winkler M, Arya M, Ahmed HU.","Eur Urol. 2019 Jul;76(1):98-105. doi: 10.1016/j.eururo.2018.12.030. Epub 2019 Jan 9.","Shah TT","Eur Urol","2019","2019/01/15","","","10.1016/j.eururo.2018.12.030"
"30625278","Etiology and Risk Factors for Mortality in an Adult Community-acquired Pneumonia Cohort in Malawi","Aston SJ, Ho A, Jary H, Huwa J, Mitchell T, Ibitoye S, Greenwood S, Joekes E, Daire A, Mallewa J, Everett D, Nyirenda M, Faragher B, Mwandumba HC, Heyderman RS, Gordon SB.","Am J Respir Crit Care Med. 2019 Aug 1;200(3):359-369. doi: 10.1164/rccm.201807-1333OC.","Aston SJ","Am J Respir Crit Care Med","2019","2019/01/10","PMC6680311","","10.1164/rccm.201807-1333OC"
"30575096","Latent autoimmune diabetes of adulthood (LADA) is associated with small fibre neuropathy","Alam U, Jeziorska M, Petropoulos IN, Pritchard N, Edwards K, Dehghani C, Srinivasan S, Asghar O, Ferdousi M, Ponirakis G, Marshall A, Boulton AJM, Efron N, Malik RA.","Diabet Med. 2019 Sep;36(9):1118-1124. doi: 10.1111/dme.13888. Epub 2019 Mar 4.","Alam U","Diabet Med","2019","2018/12/22","","","10.1111/dme.13888"
"30309913","Clinical effectiveness of the Manchester Glaucoma Enhanced Referral Scheme","Gunn PJG, Marks JR, Konstantakopoulou E, Edgar DF, Lawrenson JG, Roberts SA, Spencer AF, Fenerty CH, Harper RA.","Br J Ophthalmol. 2019 Aug;103(8):1066-1071. doi: 10.1136/bjophthalmol-2018-312385. Epub 2018 Oct 11.","Gunn PJG","Br J Ophthalmol","2019","2018/10/13","PMC6678050","","10.1136/bjophthalmol-2018-312385"
"31558802","Retinoid X receptor gamma (RXRG) is an independent prognostic biomarker in ER-positive invasive breast cancer","Joseph C, Al-Izzi S, Alsaleem M, Kurozumi S, Toss MS, Arshad M, Goh FQ, Alshankyty IM, Aleskandarany MA, Ali S, Ellis IO, Mongan NP, Green AR, Rakha EA.","Br J Cancer. 2019 Oct;121(9):776-785. doi: 10.1038/s41416-019-0589-0. Epub 2019 Sep 27.","Joseph C","Br J Cancer","2019","2019/09/28","PMC6889395","","10.1038/s41416-019-0589-0"
"31362961","Are socioeconomic inequalities in the incidence of small-for-gestational-age birth narrowing? Findings from a population-based cohort in the South of England","Wilding S, Ziauddeen N, Roderick P, Smith D, Chase D, Macklon N, McGrath N, Hanson M, Alwan NA.","BMJ Open. 2019 Jul 29;9(7):e026998. doi: 10.1136/bmjopen-2018-026998.","Wilding S","BMJ Open","2019","2019/08/01","PMC6678068","EMS83882","10.1136/bmjopen-2018-026998"
"30977291","'It's difficult, I think it's complicated': Health care professionals' barriers and enablers to providing opportunistic behaviour change interventions during routine medical consultations","Keyworth C, Epton T, Goldthorpe J, Calam R, Armitage CJ.","Br J Health Psychol. 2019 Sep;24(3):571-592. doi: 10.1111/bjhp.12368. Epub 2019 Apr 12.","Keyworth C","Br J Health Psychol","2019","2019/04/13","PMC6766974","","10.1111/bjhp.12368"
"31832579","Systematic review of the incidence, presentation and management of gastroduodenal artery pseudoaneurysm after pancreatic resection","Brodie B, Kocher HM.","BJS Open. 2019 Sep 30;3(6):735-742. doi: 10.1002/bjs5.50210. eCollection 2019 Dec.","Brodie B","BJS Open","2019","2019/12/14","PMC6887902","","10.1002/bjs5.50210"
"31788659","Familial cardiomyopathy caused by a novel heterozygous mutation in the gene LMNA (c.1434dupG): a cardiac MRI-augmented segregation study","Alfarih M, Syrris P, Arbustini E, Augusto JB, Hughes A, Lloyd G, Lopes LR, Moon JC, Mohiddin S, Captur G.","Acta Myol. 2019 Sep 1;38(3):159-162. eCollection 2019 Sep.","Alfarih M","Acta Myol","2019","2019/12/03","PMC6859410","",""
"31569027","Efficacy of perioperative cefuroxime as a prophylactic antibiotic in women requiring caesarean section: A systematic review","Alrammaal HH, Batchelor HK, Morris RK, Chong HP.","Eur J Obstet Gynecol Reprod Biol. 2019 Nov;242:71-78. doi: 10.1016/j.ejogrb.2019.08.022. Epub 2019 Aug 31.","Alrammaal HH","Eur J Obstet Gynecol Reprod Biol","2019","2019/10/01","","","10.1016/j.ejogrb.2019.08.022"
"31566003","Novel USH1G homozygous variant underlying USH2-like phenotype of Usher syndrome","D'Esposito F, Randazzo V, Cennamo G, Centore N, Maltese PE, Malesci R, D'Andrea L, Bertelli M, Marciano E, de Crecchio G, Pioppo A, Magli A, Cordeiro MF.","Eur J Ophthalmol. 2021 Mar;31(2):NP18-NP22. doi: 10.1177/1120672119879392. Epub 2019 Sep 30.","D'Esposito F","Eur J Ophthalmol","2021","2019/10/01","","","10.1177/1120672119879392"
"31557493","Candida auris outbreak: Mortality, interventions and cost of sustaining control","Taori SK, Khonyongwa K, Hayden I, Athukorala GDA, Letters A, Fife A, Desai N, Borman AM.","J Infect. 2019 Dec;79(6):601-611. doi: 10.1016/j.jinf.2019.09.007. Epub 2019 Sep 23.","Taori SK","J Infect","2019","2019/09/27","","","10.1016/j.jinf.2019.09.007"
"31555216","Genetics of Growth Disorders-Which Patients Require Genetic Testing?","Argente J, Tatton-Brown K, Lehwalder D, Pfäffle R.","Front Endocrinol (Lausanne). 2019 Sep 6;10:602. doi: 10.3389/fendo.2019.00602. eCollection 2019.","Argente J","Front Endocrinol (Lausanne)","2019","2019/09/27","PMC6742727","","10.3389/fendo.2019.00602"
"31552026","Loss of Janus Associated Kinase 1 Alters Urothelial Cell Function and Facilitates the Development of Bladder Cancer","Daza-Cajigal V, Albuquerque AS, Pearson J, Hinley J, Mason AS, Stahlschmidt J, Thrasher AJ, Mishra V, Southgate J, Burns SO.","Front Immunol. 2019 Sep 10;10:2065. doi: 10.3389/fimmu.2019.02065. eCollection 2019.","Daza-Cajigal V","Front Immunol","2019","2019/09/26","PMC6746825","","10.3389/fimmu.2019.02065"
"31550981","Language in schizophrenia and aphasia: the relationship with non-verbal cognition and thought disorder","Little B, Gallagher P, Zimmerer V, Varley R, Douglas M, Spencer H, Çokal D, Deamer F, Turkington D, Ferrier IN, Hinzen W, Watson S.","Cogn Neuropsychiatry. 2019 Nov;24(6):389-405. doi: 10.1080/13546805.2019.1668758. Epub 2019 Sep 25.","Little B","Cogn Neuropsychiatry","2019","2019/09/26","","","10.1080/13546805.2019.1668758"
"31542187","Lifestyle among urology trainees and young urologist in the context of burn-out syndrome","Rodríguez-Socarrás M, Skjold Kingo P, Uvin P, Østergren P, Patruno G, Edison E, Kasivisvanathan V, Vásquez JL, Esperto F, Gómez Rivas J.","Actas Urol Esp (Engl Ed). 2020 Jan-Feb;44(1):19-26. doi: 10.1016/j.acuro.2019.03.010. Epub 2019 Sep 19.","Rodríguez-Socarrás M","Actas Urol Esp (Engl Ed)","2020","2019/09/23","","","10.1016/j.acuro.2019.03.010"
"31530299","Local radio to promote mental health awareness: a public health initiative","Cocksedge KA, Guliani J, Henley W, Anderson T, Roberts S, Reed L, Skinnard D, Fisher S, Chapman B, Willcox J, Wilkinson E, Laugharne R, Shankar R.","BJPsych Open. 2019 Jul 12;5(4):e60. doi: 10.1192/bjo.2019.51.","Cocksedge KA","BJPsych Open","2019","2019/09/19","PMC6646966","","10.1192/bjo.2019.51"
"31519507","Long-term outcomes of childhood sexual abuse: an umbrella review","Hailes HP, Yu R, Danese A, Fazel S.","Lancet Psychiatry. 2019 Oct;6(10):830-839. doi: 10.1016/S2215-0366(19)30286-X. Epub 2019 Sep 10.","Hailes HP","Lancet Psychiatry","2019","2019/09/15","PMC7015702","EMS85713","10.1016/S2215-0366(19)30286-X"
"31513851","Optical coherence tomography diagnostic signs in posterior uveitis","Pichi F, Invernizzi A, Tucker WR, Munk MR.","Prog Retin Eye Res. 2020 Mar;75:100797. doi: 10.1016/j.preteyeres.2019.100797. Epub 2019 Sep 9.","Pichi F","Prog Retin Eye Res","2020","2019/09/13","","","10.1016/j.preteyeres.2019.100797"
"31499384","The clinical role of VeriStrat testing in patients with advanced non-small cell lung cancer considered unfit for first-line platinum-based chemotherapy","Lee SM, Upadhyay S, Lewanski C, Falk S, Skailes G, Woll PJ, Hatton M, Lal R, Jones R, Toy E, Rudd R, Ngai Y, Edwards A, Hackshaw A.","Eur J Cancer. 2019 Oct;120:86-96. doi: 10.1016/j.ejca.2019.07.025. Epub 2019 Sep 6.","Lee SM","Eur J Cancer","2019","2019/09/10","PMC6859789","","10.1016/j.ejca.2019.07.025"
"31495437","Food Allergy: Challenges with the New Guidelines","Breslin M, Lack G.","J Allergy Clin Immunol Pract. 2019 Sep-Oct;7(7):2499-2501.e9. doi: 10.1016/j.jaip.2019.06.004.","Breslin M","J Allergy Clin Immunol Pract","2019","2019/09/10","","","10.1016/j.jaip.2019.06.004"
"31491876","Inhibition of Mitochondrial Complex I Impairs Release of α-Galactosidase by Jurkat Cells","Lambert JRA, Howe SJ, Rahim AA, Burke DG, Heales SJR.","Int J Mol Sci. 2019 Sep 5;20(18):4349. doi: 10.3390/ijms20184349.","Lambert JRA","Int J Mol Sci","2019","2019/09/08","PMC6770804","","10.3390/ijms20184349"
"31490570","Patients with head and neck cancers' oral health knowledge, oral health-related quality of life, oral health status, and adherence to advice on discharge to primary dental care: A prospective observational study","Abed H, Reilly D, Burke M, Daly B.","Spec Care Dentist. 2019 Nov;39(6):593-602. doi: 10.1111/scd.12418. Epub 2019 Sep 6.","Abed H","Spec Care Dentist","2019","2019/09/07","","","10.1111/scd.12418"
"31487627","Quantifying adherence to antihypertensive medication for chronic hypertension during pregnancy","Webster LM, Reed K, Myers JE, Burns A, Gupta P, Patel P, Wiesender C, Seed PT, Nelson-Piercy C, Chappell LC.","Pregnancy Hypertens. 2019 Jul;17:12-14. doi: 10.1016/j.preghy.2019.05.004. Epub 2019 May 3.","Webster LM","Pregnancy Hypertens","2019","2019/09/06","","","10.1016/j.preghy.2019.05.004"
"31480290","Co-Creating Recommendations to Redesign and Promote Strength and Balance Service Provision","Leask CF, Colledge N, Laventure RME, McCann DA, Skelton DA.","Int J Environ Res Public Health. 2019 Aug 30;16(17):3169. doi: 10.3390/ijerph16173169.","Leask CF","Int J Environ Res Public Health","2019","2019/09/05","PMC6747106","","10.3390/ijerph16173169"
"31444446","Development and evaluation of a 'was not brought' pathway: a team approach to managing children's missed dental appointments","Kirby J, Harris JC.","Br Dent J. 2019 Aug;227(4):291-297. doi: 10.1038/s41415-019-0621-z.","Kirby J","Br Dent J","2019","2019/08/25","","","10.1038/s41415-019-0621-z"
"31433210","Development of a Self-Administered Questionnaire to Detect Psychosis at High Altitude: The HAPSY Questionnaire","Hüfner K, Brugger H, Caramazza F, Stawinoga AE, Brodmann-Maeder M, Gatterer H, Turner R, Tomazin I, Fusar-Poli P, Sperner-Unterweger B.","High Alt Med Biol. 2019 Dec;20(4):352-360. doi: 10.1089/ham.2019.0009. Epub 2019 Aug 21.","Hüfner K","High Alt Med Biol","2019","2019/08/22","","","10.1089/ham.2019.0009"
"31410556","Subarachnoid haemorrhage with negative initial neurovascular imaging: a systematic review and meta-analysis","Mohan M, Islim AI, Rasul FT, Rominiyi O, deSouza RM, Poon MTC, Jamjoom AAB, Kolias AG, Woodfield J, Patel K, Chari A, Kirollos R; British Neurosurgical Trainee Research Collaborative.","Acta Neurochir (Wien). 2019 Oct;161(10):2013-2026. doi: 10.1007/s00701-019-04025-w. Epub 2019 Aug 13.","Mohan M","Acta Neurochir (Wien)","2019","2019/08/15","PMC6739283","","10.1007/s00701-019-04025-w"
"31408970","Hepatic Resection Following Selective Internal Radiation Therapy for Colorectal Cancer Metastases in the FOXFIRE Clinical Trial: Clinical Outcomes and Distribution of Microspheres","Winter H, Rassam J, Virdee PS, Goldin R, Pitcheshwar P, Weaver K, Primrose J, Berry DP, Wasan HS, Sharma RA.","Cancers (Basel). 2019 Aug 12;11(8):1155. doi: 10.3390/cancers11081155.","Winter H","Cancers (Basel)","2019","2019/08/15","PMC6721483","","10.3390/cancers11081155"
"31391190","What were the impacts of the Committee on Safety of Medicines warning and publication of the NICE guidelines on trends in child and adolescent antidepressant prescribing in primary care? A population based study","Tiffin PA, Mediavilla JL, Close H, Kasim AS, Welsh P, Paton LW, Mason JM.","BMJ Open. 2019 Aug 7;9(8):e028201. doi: 10.1136/bmjopen-2018-028201.","Tiffin PA","BMJ Open","2019","2019/08/09","PMC6686994","","10.1136/bmjopen-2018-028201"
"31371027","Machine learning and glioma imaging biomarkers","Booth TC, Williams M, Luis A, Cardoso J, Ashkan K, Shuaib H.","Clin Radiol. 2020 Jan;75(1):20-32. doi: 10.1016/j.crad.2019.07.001. Epub 2019 Jul 29.","Booth TC","Clin Radiol","2020","2019/08/03","PMC6927796","EMS84634","10.1016/j.crad.2019.07.001"
"31366678","Delivering and evaluating a scalable training model for strengthening family medicine in resource-limited environments: the Gaza experience. A mixed-methods evaluation","Lovell B, Dhillon R, Khader A, Seita A, Kitamura A, Al-Jadba G, Rawaf S, Newson R.","BJGP Open. 2019 Jul 23;3(2):bjgpopen19X101647. doi: 10.3399/bjgpopen19X101647. Print 2019 Jul.","Lovell B","BJGP Open","2019","2019/08/02","PMC6662871","","10.3399/bjgpopen19X101647"
"31362177","Prognosis of COPD depends on severity of exacerbation history: A population-based analysis","Çolak Y, Afzal S, Marott JL, Nordestgaard BG, Vestbo J, Ingebrigtsen TS, Lange P.","Respir Med. 2019 Aug;155:141-147. doi: 10.1016/j.rmed.2019.07.021. Epub 2019 Jul 25.","Çolak Y","Respir Med","2019","2019/07/31","","","10.1016/j.rmed.2019.07.021"
"31352426","Barriers and facilitators experienced by patients, carers and healthcare professionals when managing symptoms in infants, children and young people at end-of-life: a mixed methods systematic review protocol","Greenfield K, Holley S, Schoth DE, Harrop E, Howard R, Bayliss J, Brook L, Jassal S, Johnson M, Wong I, Liossi C.","BMJ Open. 2019 Jul 27;9(7):e030566. doi: 10.1136/bmjopen-2019-030566.","Greenfield K","BMJ Open","2019","2019/07/29","PMC6661662","","10.1136/bmjopen-2019-030566"
"31342606","Objective quantification of vitreous haze on optical coherence tomography scans: no evidence for relationship between uveitis and inflammation in multiple sclerosis","Coric D, Ometto G, Montesano G, Keane PA, Balk LJ, Uitdehaag BMJ, Petzold A, Crabb DP, Denniston AK.","Eur J Neurol. 2020 Jan;27(1):144-e3. doi: 10.1111/ene.14048. Epub 2019 Aug 18.","Coric D","Eur J Neurol","2020","2019/07/26","PMC6916624","","10.1111/ene.14048"
"31320000","Heterogeneity of PD-L1 expression in non-small cell lung cancer: Implications for specimen sampling in predicting treatment response","Haragan A, Field JK, Davies MPA, Escriu C, Gruver A, Gosney JR.","Lung Cancer. 2019 Aug;134:79-84. doi: 10.1016/j.lungcan.2019.06.005. Epub 2019 Jun 5.","Haragan A","Lung Cancer","2019","2019/07/20","PMC6658831","","10.1016/j.lungcan.2019.06.005"
"31319851","Peak expiratory flow as an endpoint for clinical trials in asthma: a comparison with FEV(1)","Halpin DMG, Meltzer EO, Pisternick-Ruf W, Moroni-Zentgraf P, Engel M, Zaremba-Pechmann L, Casale T, FitzGerald JM.","Respir Res. 2019 Jul 18;20(1):159. doi: 10.1186/s12931-019-1119-6.","Halpin DMG","Respir Res","2019","2019/07/20","PMC6637596","","10.1186/s12931-019-1119-6"
"31303140","Efficacy and safety of elvitegravir/cobicistat/emtricitabine/tenofovir alafenamide in Asian participants with human immunodeficiency virus 1 infection: A sub-analysis of phase 3 clinical trials","Kim YS, Oka S, Chetchotisakd P, Clarke A, Supparatpinyo K, Avihingsanon A, Ratanasuwan W, Kiertiburanakul S, Ruxrungtham K, Yang S, Guo S, Liu Y, Das M, Tran D, McColl D, Corales R, Nguyen C, Piontkowsky D.","HIV Res Clin Pract. 2019 Jul 8:1-9. doi: 10.1080/15284336.2019.1589232. Online ahead of print.","Kim YS","HIV Res Clin Pract","2019","2019/07/16","","","10.1080/15284336.2019.1589232"
"31301676","Phenotypic diversity and correlation with the genotypes of pseudohypoaldosteronism type 1","Gopal-Kothandapani JS, Doshi AB, Smith K, Christian M, Mushtaq T, Banerjee I, Padidela R, Ramakrishnan R, Owen C, Cheetham T, Dimitri P.","J Pediatr Endocrinol Metab. 2019 Sep 25;32(9):959-967. doi: 10.1515/jpem-2018-0538.","Gopal-Kothandapani JS","J Pediatr Endocrinol Metab","2019","2019/07/14","","","10.1515/jpem-2018-0538"
"31299951","Biomarkers of collagen synthesis predict progression in the PROFILE idiopathic pulmonary fibrosis cohort","Organ LA, Duggan AR, Oballa E, Taggart SC, Simpson JK, Kang'ombe AR, Braybrooke R, Molyneaux PL, North B, Karkera Y, Leeming DJ, Karsdal MA, Nanthakumar CB, Fahy WA, Marshall RP, Jenkins RG, Maher TM.","Respir Res. 2019 Jul 12;20(1):148. doi: 10.1186/s12931-019-1118-7.","Organ LA","Respir Res","2019","2019/07/14","PMC6624898","","10.1186/s12931-019-1118-7"
"31288924","Three-year experience of a dedicated prostate mpMRI pre-biopsy programme and effect on timed cancer diagnostic pathways","Barrett T, Slough R, Sushentsev N, Shaida N, Koo BC, Caglic I, Kozlov V, Warren AY, Thankappannair V, Pinnock C, Shah N, Saeb-Parsy K, Gnanapragasam VJ, Sala E, Kastner C.","Clin Radiol. 2019 Nov;74(11):894.e1-894.e9. doi: 10.1016/j.crad.2019.06.004. Epub 2019 Jul 6.","Barrett T","Clin Radiol","2019","2019/07/11","","","10.1016/j.crad.2019.06.004"
"31272689","UK consultation on pulse oximetry screening for critical congenital heart defects in newborns","Oddie S, Stenson B, Wyllie J, Ewer AK.","Lancet. 2019 Jul 13;394(10193):103-104. doi: 10.1016/S0140-6736(19)31515-6. Epub 2019 Jul 1.","Oddie S","Lancet","2019","2019/07/06","","","10.1016/S0140-6736(19)31515-6"
"31269957","Cathepsin L-induced galectin-1 may act as a proangiogenic factor in the metastasis of high-grade serous carcinoma","Pranjol MZI, Zinovkin DA, Maskell ART, Stephens LJ, Achinovich SL, Los' DM, Nadyrov EA, Hannemann M, Gutowski NJ, Whatmore JL.","J Transl Med. 2019 Jul 3;17(1):216. doi: 10.1186/s12967-019-1963-7.","Pranjol MZI","J Transl Med","2019","2019/07/05","PMC6610868","","10.1186/s12967-019-1963-7"
"31260573","GlycA, a novel pro-inflammatory glycoprotein biomarker is associated with mortality: results from the PREVEND study and meta-analysis","Gruppen EG, Kunutsor SK, Kieneker LM, van der Vegt B, Connelly MA, de Bock GH, Gansevoort RT, Bakker SJL, Dullaart RPF.","J Intern Med. 2019 Nov;286(5):596-609. doi: 10.1111/joim.12953. Epub 2019 Jul 24.","Gruppen EG","J Intern Med","2019","2019/07/02","PMC6851697","","10.1111/joim.12953"
"31257054","Patient-specific haemodynamic simulations of complex aortic dissections informed by commonly available clinical datasets","Bonfanti M, Franzetti G, Maritati G, Homer-Vanniasinkam S, Balabani S, Díaz-Zuccarini V.","Med Eng Phys. 2019 Sep;71:45-55. doi: 10.1016/j.medengphy.2019.06.012. Epub 2019 Jun 27.","Bonfanti M","Med Eng Phys","2019","2019/07/02","","","10.1016/j.medengphy.2019.06.012"
"31221807","King's Brief Interstitial Lung Disease questionnaire: responsiveness and minimum clinically important difference","Nolan CM, Birring SS, Maddocks M, Maher TM, Patel S, Barker RE, Jones SE, Walsh JA, Wynne SC, George PM, Man WD.","Eur Respir J. 2019 Sep 5;54(3):1900281. doi: 10.1183/13993003.00281-2019. Print 2019 Sep.","Nolan CM","Eur Respir J","2019","2019/06/22","","","10.1183/13993003.00281-2019"
"31195310","The relationship between static and dynamic foot posture and running biomechanics: A systematic review and meta-analysis","Hollander K, Zech A, Rahlf AL, Orendurff MS, Stebbins J, Heidt C.","Gait Posture. 2019 Jul;72:109-122. doi: 10.1016/j.gaitpost.2019.05.031. Epub 2019 Jun 1.","Hollander K","Gait Posture","2019","2019/06/14","","","10.1016/j.gaitpost.2019.05.031"
"31190270","Human-specific RNA analysis shows uncoupled epithelial-mesenchymal plasticity in circulating and disseminated tumour cells from human breast cancer xenografts","Tachtsidis A, Le AV, Blick T, Gunasinghe D, De Sousa E, Waltham M, Dobrovic A, Thompson EW.","Clin Exp Metastasis. 2019 Aug;36(4):393-409. doi: 10.1007/s10585-019-09977-y. Epub 2019 Jun 12.","Tachtsidis A","Clin Exp Metastasis","2019","2019/06/14","","","10.1007/s10585-019-09977-y"
"31189394","Prescribing trends of inhaler treatments for asthma and chronic obstructive pulmonary disease within a resource-constrained environment in the Scottish national health service: findings and implications","McCabe H, Godman B, Kurdi A, Johnston K, MacBride-Stewart S, Lennon J, Hurding S, Bennie M, Morton A.","Expert Rev Respir Med. 2019 Jul;13(7):679-689. doi: 10.1080/17476348.2019.1624528. Epub 2019 Jun 12.","McCabe H","Expert Rev Respir Med","2019","2019/06/14","","","10.1080/17476348.2019.1624528"
"31154943","Individual and Combined Impact of Heart Failure and Atrial Fibrillation on Ischemic Stroke Outcomes","Pana TA, McLernon DJ, Mamas MA, Bettencourt-Silva JH, Metcalf AK, Potter JF, Myint PK.","Stroke. 2019 Jul;50(7):1838-1845. doi: 10.1161/STROKEAHA.119.025481. Epub 2019 Jun 3.","Pana TA","Stroke","2019","2019/06/04","","","10.1161/STROKEAHA.119.025481"
"31154395","British Society of Gastroenterology and UK-PSC guidelines for the diagnosis and management of primary sclerosing cholangitis","Chapman MH, Thorburn D, Hirschfield GM, Webster GGJ, Rushbrook SM, Alexander G, Collier J, Dyson JK, Jones DE, Patanwala I, Thain C, Walmsley M, Pereira SP.","Gut. 2019 Aug;68(8):1356-1378. doi: 10.1136/gutjnl-2018-317993. Epub 2019 Jun 1.","Chapman MH","Gut","2019","2019/06/03","PMC6691863","","10.1136/gutjnl-2018-317993"
"31119753","Research campaigns in the UK National Health Service: patient recruitment and questions of valuation","Wienroth M, Pearce C, McKevitt C.","Sociol Health Illn. 2019 Sep;41(7):1444-1461. doi: 10.1111/1467-9566.12957. Epub 2019 May 22.","Wienroth M","Sociol Health Illn","2019","2019/05/24","","","10.1111/1467-9566.12957"
"31020334","Prognostic value of circulating tumour cells in limited-stage small-cell lung cancer: analysis of the concurrent once-daily versus twice-daily radiotherapy (CONVERT) randomised controlled trial","Tay RY, Fernández-Gutiérrez F, Foy V, Burns K, Pierce J, Morris K, Priest L, Tugwood J, Ashcroft L, Lindsay CR, Faivre-Finn C, Dive C, Blackhall F.","Ann Oncol. 2019 Jul 1;30(7):1114-1120. doi: 10.1093/annonc/mdz122.","Tay RY","Ann Oncol","2019","2019/04/26","PMC6637373","","10.1093/annonc/mdz122"
"31002954","(18)F-Fludeoxyglucose PET/CT in SCLC: Analysis of the CONVERT Randomized Controlled Trial","Manoharan P, Salem A, Mistry H, Gornall M, Harden S, Julyan P, Locke I, McAleese J, McMenemin R, Mohammed N, Snee M, Woods S, Westwood T, Faivre-Finn C.","J Thorac Oncol. 2019 Jul;14(7):1296-1305. doi: 10.1016/j.jtho.2019.03.023. Epub 2019 Apr 16.","Manoharan P","J Thorac Oncol","2019","2019/04/20","PMC6616906","","10.1016/j.jtho.2019.03.023"
"30982344","Clinical trials in molecular radiotherapy-Tribulations and Triumphs Report of the NCRI CTRad meeting held at the Lift Islington, 8 June 2018","Falzone N, Gregory R, Aldridge M, Terry SY, Flux G.","Br J Radiol. 2019 Aug;92(1100):20190117. doi: 10.1259/bjr.20190117. Epub 2019 May 20.","Falzone N","Br J Radiol","2019","2019/04/16","PMC6724631","","10.1259/bjr.20190117"
"30979715","Altered cognitive function in systemic lupus erythematosus and associations with inflammation and functional and structural brain changes","Barraclough M, McKie S, Parker B, Jackson A, Pemberton P, Elliott R, Bruce IN.","Ann Rheum Dis. 2019 Jul;78(7):934-940. doi: 10.1136/annrheumdis-2018-214677. Epub 2019 Apr 12.","Barraclough M","Ann Rheum Dis","2019","2019/04/14","PMC6585286","","10.1136/annrheumdis-2018-214677"
"30949836","Health-related quality of life and mortality in patients with pulmonary embolism: a prospective cohort study in seven European countries","Chuang LH, Gumbs P, van Hout B, Agnelli G, Kroep S, Monreal M, Bauersachs R, Willich SN, Gitt A, Mismetti P, Cohen A, Jimenez D.","Qual Life Res. 2019 Aug;28(8):2111-2124. doi: 10.1007/s11136-019-02175-z. Epub 2019 Apr 4.","Chuang LH","Qual Life Res","2019","2019/04/06","PMC6620245","","10.1007/s11136-019-02175-z"
"30933841","Age of identification of sensorineural hearing loss and Characteristics of affected children: Findings from two cross-sectional studies in Saudi Arabia","Alkahtani R, Rowan D, Kattan N, Alwan NA.","Int J Pediatr Otorhinolaryngol. 2019 Jul;122:27-34. doi: 10.1016/j.ijporl.2019.03.019. Epub 2019 Mar 18.","Alkahtani R","Int J Pediatr Otorhinolaryngol","2019","2019/04/02","","","10.1016/j.ijporl.2019.03.019"
"30918362","Stakeholder views and attitudes towards prenatal and postnatal transplantation of fetal mesenchymal stem cells to treat Osteogenesis Imperfecta","Hill M, Lewis C, Riddington M, Crowe B, DeVile C, David AL, Semler O, Westgren M, Götherström C, Chitty LS.","Eur J Hum Genet. 2019 Aug;27(8):1244-1253. doi: 10.1038/s41431-019-0387-4. Epub 2019 Mar 27.","Hill M","Eur J Hum Genet","2019","2019/03/29","PMC6777523","","10.1038/s41431-019-0387-4"
"30772121","Design errors in vital sign charts used in consultant-led maternity units in the United Kingdom","Isaacs R, Smith G, Gale-Andrews L, Wee M, van Teijlingen E, Bick D, Hundley V; Modified Obstetric Early Warning Systems (MObs) Research Group.","Int J Obstet Anesth. 2019 Aug;39:60-67. doi: 10.1016/j.ijoa.2019.01.001. Epub 2019 Jan 8.","Isaacs R","Int J Obstet Anesth","2019","2019/02/18","","","10.1016/j.ijoa.2019.01.001"
"30745097","Lower limb ischemic preconditioning combined with dietary nitrate supplementation does not influence time-trial performance in well-trained cyclists","McIlvenna LC, Muggeridge DJ, Forrest Nee Whyte LJ, Monaghan C, Liddle L, Burleigh MC, Sculthorpe N, Fernandez BO, Feelisch M, Easton C.","J Sci Med Sport. 2019 Jul;22(7):852-857. doi: 10.1016/j.jsams.2019.01.011. Epub 2019 Jan 26.","McIlvenna LC","J Sci Med Sport","2019","2019/02/13","","","10.1016/j.jsams.2019.01.011"
"30328561","Cerebrovascular assessment of patients undergoing shoulder surgery in beach chair position using a multiparameter transcranial Doppler approach","Cardim D, Robba C, Matta B, Tytherleigh-Strong G, Kang N, Schmidt B, Donnelly J, Calviello L, Smielewski P, Czosnyka M.","J Clin Monit Comput. 2019 Aug;33(4):615-625. doi: 10.1007/s10877-018-0211-7. Epub 2018 Oct 17.","Cardim D","J Clin Monit Comput","2019","2018/10/18","PMC6602988","","10.1007/s10877-018-0211-7"
